,symbol,close,relative_strength_sp500,rank
1137,BKI,69.5599975586,1.0425905173,0.84
1138,TGNA,21.8199996948,1.0404759675,0.84
1139,COOP,43.4300003052,1.0431548948,0.84
1140,ACBAU,10.8950004578,1.0404796133,0.84
1141,LSI,116.8799972534,1.0393920550,0.84
1142,HAFC,23.7999992371,1.0404492663,0.84
1143,DOC,18.0400009155,1.0434084822,0.84
1144,BCE,54.4700012207,1.0426529341,0.84
1145,MTBCP,26.8099994659,1.0432631462,0.84
1146,CNNB,14.6000003815,1.0429447424,0.84
1147,CNM,24.4400005341,1.0391652601,0.84
1148,CI,253.9700012207,1.0408505777,0.84
1149,SQQQ,47.9599990845,1.0423564917,0.84
1150,CMLS,11.9300003052,1.0402398187,0.84
1151,BCH,20.9300003052,1.0410017432,0.84
1152,GWW,496.2799987793,1.0414030702,0.84
1153,JXN,35.1699981689,1.0400241317,0.84
1154,MCG,8.9899997711,1.0402228656,0.84
1155,MCD,248.3600006104,1.0415142260,0.84
1156,MCBS,20.4699993134,1.0392498085,0.84
1157,K,67.7600021362,1.0417063051,0.84
1158,GFL,31.5599994659,1.0396038892,0.84
1159,NNI,83.7200012207,1.0410429336,0.84
1160,SFBS,82.1299972534,1.0394850698,0.84
1161,VMW,131.9900054932,1.0408917250,0.84
1162,HWM,36.6300010681,1.0407645038,0.84
1163,PTRS,9.2500000000,1.0391478718,0.84
1164,FYBR,27.0300006866,1.0428056842,0.84
1165,KBWP,83.8899993896,1.0406882383,0.84
1166,ENOB,3.5799999237,1.0399129695,0.84
1167,KEX,68.6600036621,1.0398134219,0.84
1168,AMTB,29.1900005341,1.0420567292,0.84
1169,FORM,40.2700004578,1.0426354581,0.84
1170,SXT,87.1399993896,1.0422811975,0.84
1171,TRV,174.1900024414,1.0430574825,0.84
1172,FVCB,20.5100002289,1.0413276457,0.84
1173,HMPT,4.2199997902,1.0405365293,0.84
1174,AFBI,14.6949996948,1.0426039962,0.84
1175,HUBB,193.4199981689,1.0405730066,0.84
1176,HTA,30.1299991608,1.0401456721,0.84
1177,HLT,142.1699981689,1.0425711872,0.84
1178,DALN,6.5199999809,1.0426461455,0.84
1179,IMOS,34.4799995422,1.0421983641,0.84
1180,EVEX,9.9600000381,1.0432968324,0.84
1181,FBRT,15.7299995422,1.0434008992,0.84
1182,GLPI,47.1100006104,1.0395867265,0.84
1183,TU,25.0499992371,1.0429569645,0.84
1184,NEE,78.6900024414,1.0393388061,0.84
1185,RUSHA,52.1500015259,1.0394143337,0.84
1186,JILL,18.0499992371,1.0416631876,0.84
1187,ICD,3.9400000572,1.0419521570,0.84
1188,RYN,40.9500007629,1.0434399496,0.84
1189,DTP,52.4000015259,1.0405547732,0.84
1190,REXR,65.0999984741,1.0396327841,0.84
1191,MNDY,116.0899963379,1.0404044350,0.84
1192,CDL,62.2799987793,1.0397600869,0.84
1193,MRBK,31.5000000000,1.0418873366,0.84
1194,GIS,68.3899993896,1.0432554991,0.84
1195,LI,26.2099990845,1.0423574286,0.84
1196,TRC,16.9200000763,1.0402416829,0.84
1197,JNJ,176.4199981689,1.0420006919,0.84
1198,CRNX,18.3899993896,1.0428545454,0.84
1199,IDA,107.4300003052,1.0414949072,0.84
1200,CDC,71.0599975586,1.0400567233,0.84
1201,CHNG,23.7900009155,1.0424947176,0.84
1202,CHNGU,76.7799987793,1.0410522927,0.84
1203,THG,145.6399993896,1.0395968992,0.84
1204,FUL,72.0500030518,1.0416441224,0.84
1205,BKCC,4.0900001526,1.0362485876,0.83
1206,CAT,222.8999938965,1.0382871444,0.83
1207,DRQ,30.7600002289,1.0377167626,0.83
1208,RTX,96.3300018311,1.0363938152,0.83
1209,UBCP,16.4200000763,1.0386663515,0.83
1210,FXNC,20.5000000000,1.0386194874,0.83
1211,SMPL,38.7999992371,1.0370767863,0.83
1212,PCSB,19.6100006104,1.0358657200,0.83
1213,FFBW,12.3400001526,1.0372565806,0.83
1214,CCRN,18.3500003815,1.0386240936,0.83
1215,BKNG,2335.8701171875,1.0376904882,0.83
1216,PBIP,15.9300003052,1.0389369076,0.83
1217,PEY,21.9300003052,1.0382379954,0.83
1218,XOMAP,25.7600002289,1.0390429751,0.83
1219,MNDT,21.7900009155,1.0369483636,0.83
1220,DORM,103.0800018311,1.0367809263,0.83
1221,TANNL,25.7099990845,1.0365399220,0.83
1222,SMID,15.4300003052,1.0383085552,0.83
1223,MT,32.7200012207,1.0369969017,0.83
1224,OPOF,24.8999996185,1.0357435499,0.83
1225,FDS,379.3200073242,1.0360714071,0.83
1226,IBN,19.0699996948,1.0379111239,0.83
1227,DDT,26.3199996948,1.0370834506,0.83
1228,LVHD,39.1800003052,1.0367521963,0.83
1229,WRE,24.2199993134,1.0364564512,0.83
1230,HFBL,19.6200008392,1.0364221056,0.83
1231,AIT,104.1999969482,1.0384834379,0.83
1232,CNC,81.9700012207,1.0376021593,0.83
1233,LYB,107.4000015259,1.0380885978,0.83
1234,FUND,8.6499996185,1.0390607122,0.83
1235,GRBK,24.3500003815,1.0361979157,0.83
1236,CACI,286.3200073242,1.0364131025,0.83
1237,CVLG,23.3899993896,1.0376665722,0.83
1238,TANNI,26.5799999237,1.0362701123,0.83
1239,TEVA,9.3000001907,1.0384171061,0.83
1240,KRYS,61.9500007629,1.0374398704,0.83
1241,JNPR,30.7999992371,1.0368215520,0.83
1242,ADC,69.4599990845,1.0385576886,0.83
1243,ORLY,631.6099853516,1.0362969452,0.83
1244,LHX,243.1399993896,1.0371969660,0.83
1245,CEQP,29.3299999237,1.0370027218,0.83
1246,ESSCU,11.3549995422,1.0365741793,0.83
1247,ABM,49.6199989319,1.0368585789,0.83
1248,TCBC,13.5410003662,1.0363772169,0.83
1249,ANET,103.1699981689,1.0386735250,0.83
1250,MXF,15.5900001526,1.0388107781,0.83
1251,KAI,188.6399993896,1.0359227392,0.83
1252,GLAD,11.3100004196,1.0378076503,0.83
1253,FMC,121.3199996948,1.0380731552,0.83
1254,ROL,34.9199981689,1.0370682868,0.83
1255,LANDO,26.5900001526,1.0381678579,0.83
1256,BAH,87.2099990845,1.0362697045,0.83
1257,CDW,175.5899963379,1.0368402409,0.83
1258,TMUS,136.6100006104,1.0372399914,0.83
1259,SXC,8.0900001526,1.0374281032,0.83
1260,EA,141.0000000000,1.0379329785,0.83
1261,ALPN,9.0799999237,1.0371774480,0.83
1262,GPI,181.1300048828,1.0380402699,0.83
1263,FNKO,21.6100006104,1.0365147150,0.83
1264,HSBC,32.9700012207,1.0384134316,0.83
1265,ASO,34.7299995422,1.0361349963,0.83
1266,TANNZ,26.1749992371,1.0377203992,0.83
1267,GFLU,71.1299972534,1.0378641350,0.83
1268,LKQ,50.6800003052,1.0382513603,0.83
1269,TTEK,138.4499969482,1.0357393813,0.83
1270,ALYA,2.4700000286,1.0370190441,0.83
1271,TTMI,14.4499998093,1.0339969406,0.82
1272,SAL,52.6100006104,1.0353613188,0.82
1273,TGLS,21.8400001526,1.0355811844,0.82
1274,HSIC,84.1699981689,1.0339043217,0.82
1275,CBFV,23.8799991608,1.0337763572,0.82
1276,AGBAU,10.6999998093,1.0350545885,0.82
1277,BELFB,16.3700008392,1.0347709584,0.82
1278,PID,18.9899997711,1.0339008400,0.82
1279,DMAT,23.5949993134,1.0322873702,0.82
1280,SQFT,3.6900000572,1.0342462404,0.82
1281,OXM,94.5100021362,1.0344068899,0.82
1282,OXLCM,25.3999996185,1.0335239981,0.82
1283,DHIL,182.9799957275,1.0340120115,0.82
1284,PSA,330.7200012207,1.0355430932,0.82
1285,KFFB,7.3499999046,1.0328208184,0.82
1286,MNTS,3.4600000381,1.0340599502,0.82
1287,PINE,18.8500003815,1.0345548043,0.82
1288,RAIL,4.7800002098,1.0337430545,0.82
1289,SOVO,14.2600002289,1.0318095915,0.82
1290,WETF,6.0599999428,1.0344532435,0.82
1291,KLIC,53.0099983215,1.0346622610,0.82
1292,NSS,25.0100002289,1.0353210875,0.82
1293,DDIV,33.3909988403,1.0321816511,0.82
1294,XIN,0.9300000072,1.0348852785,0.82
1295,CECE,6.3800001144,1.0351259741,0.82
1296,ACTG,4.4400000572,1.0350647655,0.82
1297,CW,142.8800048828,1.0344429371,0.82
1298,SYNA,146.3300018311,1.0345636578,0.82
1299,CASY,211.6799926758,1.0354769237,0.82
1300,MPLN,5.2300000191,1.0321272098,0.82
1301,HFRO,11.7600002289,1.0343375873,0.82
1302,CRVL,145.3699951172,1.0347841642,0.82
1303,HE,42.9799995422,1.0323079083,0.82
1304,RE,280.2900085449,1.0331749967,0.82
1305,LOMA,6.0999999046,1.0338860514,0.82
1306,FV,49.2299995422,1.0355482718,0.82
1307,GPP,12.8800001144,1.0355472814,0.82
1308,LPX,72.0299987793,1.0345116055,0.82
1309,FTAG,32.4399986267,1.0353248044,0.82
1310,FUSB,10.9899997711,1.0329963154,0.82
1311,FTAIN,25.5949993134,1.0319678611,0.82
1312,CNFRL,24.3299999237,1.0355586403,0.82
1313,OGN,37.1800003052,1.0341126712,0.82
1314,CLF,22.9799995422,1.0353433394,0.82
1315,MRTN,18.0100002289,1.0349877208,0.82
1316,WALDW,0.9049999714,1.0351755743,0.82
1317,OCSL,6.9899997711,1.0317422957,0.82
1318,MBNKP,25.8780002594,1.0349745595,0.82
1319,MTRN,83.9700012207,1.0326576885,0.82
1320,CIO,13.5100002289,1.0347474604,0.82
1321,CINF,126.3399963379,1.0331077045,0.82
1322,O,67.3600006104,1.0319949951,0.82
1323,BRFH,5.2800002098,1.0350567461,0.82
1324,NXGN,18.6399993896,1.0352123831,0.82
1325,RADA,12.4200000763,1.0321679194,0.82
1326,FTAIP,24.9500007629,1.0326606291,0.82
1327,METCL,26.6399993896,1.0325603890,0.82
1328,NEP,74.6699981689,1.0332203450,0.82
1329,VALE,18.5400009155,1.0347853289,0.82
1330,BIOX,15.0500001907,1.0322397763,0.82
1331,BHR,6.0300002098,1.0320171783,0.82
1332,FAST,54.4399986267,1.0328710036,0.82
1333,NBIX,95.5400009155,1.0353035750,0.82
1334,GATX,107.4000015259,1.0324651444,0.82
1335,TD,75.9400024414,1.0335483134,0.82
1336,PEB,23.1700000763,1.0337049194,0.82
1337,MTCN,77.5699996948,1.0345943480,0.82
1338,CBNK,23.1599998474,1.0349596193,0.82
1339,RPRX,40.5200004578,1.0331919443,0.82
1340,INGR,93.1100006104,1.0344551751,0.82
1341,AJXA,25.5000000000,1.0346842571,0.82
1342,ALC,75.6399993896,1.0319753890,0.82
1343,MYRG,92.5999984741,1.0355837204,0.82
1344,TCBS,16.8099994659,1.0322468148,0.82
1345,STM,39.6399993896,1.0329218740,0.82
1346,TTGT,72.3499984741,1.0337596477,0.82
1347,FTXH,26.3199996948,1.0298577034,0.81
1348,TCFC,38.8899993896,1.0304336154,0.81
1349,STE,220.4700012207,1.0300577476,0.81
1350,SGU,10.4499998093,1.0302564535,0.81
1351,CRAI,86.4199981689,1.0309336029,0.81
1352,GJR,23.3700008392,1.0297648599,0.81
1353,MIST,5.5500001907,1.0315832926,0.81
1354,RWAY,13.2399997711,1.0290535126,0.81
1355,BSBR,6.7300000191,1.0317025743,0.81
1356,APOG,42.0999984741,1.0307158854,0.81
1357,FSK,21.5799999237,1.0297187834,0.81
1358,SNFCA,9.3100004196,1.0310189391,0.81
1359,IEP,51.2500000000,1.0308319868,0.81
1360,SAR,26.4300003052,1.0298525856,0.81
1361,ALL,131.9700012207,1.0305316743,0.81
1362,PFXNL,25.4279994965,1.0303937543,0.81
1363,GSLD,25.7999992371,1.0316016741,0.81
1364,LDOS,105.7799987793,1.0311782197,0.81
1365,DRVN,29.7800006866,1.0300659215,0.81
1366,FRGAP,25.3750000000,1.0299372438,0.81
1367,ADI,165.2400054932,1.0304286982,0.81
1368,BFC,72.9499969482,1.0293697345,0.81
1369,AEMD,1.1499999762,1.0294844971,0.81
1370,EVC,5.2199997902,1.0298569705,0.81
1371,AIC,25.0699996948,1.0309314364,0.81
1372,FBZ,13.1700000763,1.0303061733,0.81
1373,AGBA,11.2899999619,1.0306325150,0.81
1374,AIG,57.2900009155,1.0297006340,0.81
1375,AAPL,145.3800048828,1.0296749174,0.81
1376,ORGN,6.9699997902,1.0298197738,0.81
1377,RADI,15.4499998093,1.0304684412,0.81
1378,DARE,1.3600000143,1.0291888646,0.81
1379,FCPT,27.4500007629,1.0307967206,0.81
1380,DCPH,11.2100000381,1.0313316883,0.81
1381,SIRI,6.2699999809,1.0302082213,0.81
1382,MBCN,25.0799999237,1.0307245064,0.81
1383,ACN,304.9500122070,1.0304207765,0.81
1384,CHCO,81.5599975586,1.0292523499,0.81
1385,EIG,41.0600013733,1.0293115039,0.81
1386,VTR,56.1699981689,1.0314131014,0.81
1387,ACM,70.3399963379,1.0297774353,0.81
1388,DVLU,25.7000007629,1.0305225192,0.81
1389,J,138.1300048828,1.0300540588,0.81
1390,NGG,70.8799972534,1.0298119688,0.81
1391,TASK,24.8700008392,1.0301161255,0.81
1392,DGX,136.1999969482,1.0304232525,0.81
1393,UTF,28.0300006866,1.0292979027,0.81
1394,GGAL,9.1099996567,1.0310313835,0.81
1395,VLGEA,24.0300006866,1.0308743410,0.81
1396,MCLD,3.5799999237,1.0303551686,0.81
1397,SMBK,25.8500003815,1.0292411061,0.81
1398,LUMN,11.6400003433,1.0297894672,0.81
1399,GECCN,25.1599998474,1.0305193602,0.81
1400,EPR,50.1100006104,1.0313697006,0.81
1401,KIM,22.9500007629,1.0312126476,0.81
1402,HAYN,37.8499984741,1.0307422170,0.81
1403,CHT,42.9700012207,1.0292458055,0.81
1404,INVH,38.2900009155,1.0317216655,0.81
1405,PBH,56.2099990845,1.0313221662,0.81
1406,OXSQL,25.3199996948,1.0296010609,0.81
1407,RVACU,10.3599996567,1.0314782598,0.81
1408,SYY,84.2500000000,1.0295237867,0.81
1409,DXC,35.2500000000,1.0312056450,0.81
1410,KACLU,10.4899997711,1.0308400539,0.81
1411,MGIC,17.4400005341,1.0311357815,0.81
1412,ATCOL,25.7199993134,1.0293025068,0.81
1413,IRS,4.1999998093,1.0280145932,0.80
1414,TATT,6.0799999237,1.0287517279,0.80
1415,FVC,37.0400009155,1.0271246162,0.80
1416,FTHI,21.9500007629,1.0289066843,0.80
1417,RDCM,11.0600004196,1.0267818781,0.80
1418,FSFG,24.8999996185,1.0267118984,0.80
1419,HIE,10.5200004578,1.0281449298,0.80
1420,HIFS,324.6400146484,1.0267847346,0.80
1421,FRBA,14.5299997330,1.0281244660,0.80
1422,HLIO,72.2399978638,1.0272670808,0.80
1423,FLO,26.0900001526,1.0285445880,0.80
1424,EVSTC,99.9599990845,1.0281495731,0.80
1425,IGA,9.3900003433,1.0282089381,0.80
1426,INBK,38.5699996948,1.0272368542,0.80
1427,STN,47.7500000000,1.0267487108,0.80
1428,TSN,87.4100036621,1.0278274640,0.80
1429,RC,14.6899995804,1.0271257647,0.80
1430,DXGE,34.6699981689,1.0282113398,0.80
1431,WY,38.3400001526,1.0281197595,0.80
1432,DSGX,62.8699989319,1.0274586031,0.80
1433,SRLP,18.9300003052,1.0290053917,0.80
1434,KMB,131.4400024414,1.0270461278,0.80
1435,KMPB,24.6599998474,1.0283237562,0.80
1436,DDOG,105.4400024414,1.0272943150,0.80
1437,DAVA,105.7099990845,1.0289946345,0.80
1438,LADR,11.4399995804,1.0275083947,0.80
1439,CYCCP,7.1199998856,1.0282441450,0.80
1440,LKFN,70.4800033569,1.0271348824,0.80
1441,LOV,3.3699998856,1.0273711145,0.80
1442,COHR,271.2799987793,1.0272214566,0.80
1443,LSEA,7.8600001335,1.0279331735,0.80
1444,CNA,45.8600006104,1.0275282391,0.80
1445,MA,357.8200073242,1.0274104125,0.80
1446,YMAB,13.2799997330,1.0280117264,0.80
1447,CID,32.7299995422,1.0273966066,0.80
1448,MET,66.1900024414,1.0267088220,0.80
1449,CHSCO,27.7399997711,1.0289523708,0.80
1450,MGRC,83.0000000000,1.0281942452,0.80
1451,MGYR,11.9499998093,1.0272051066,0.80
1452,CHKP,129.7599945068,1.0273288455,0.80
1453,MMYT,26.8500003815,1.0266735524,0.80
1454,CFFI,50.1699981689,1.0272764116,0.80
1455,CFBK,21.0000000000,1.0266911450,0.80
1456,MPAC,10.1599998474,1.0267877365,0.80
1457,CE,156.8300018311,1.0274952340,0.80
1458,BWMN,15.0600004196,1.0279253011,0.80
1459,VGR,12.1300001144,1.0289943466,0.80
1460,BSAC,20.1900005341,1.0287712316,0.80
1461,VIASP,25.0000000000,1.0268835500,0.80
1462,NEWTL,25.2500000000,1.0271268200,0.80
1463,YTRA,1.8899999857,1.0275633434,0.80
1464,BBUC,26.3700008392,1.0269676726,0.80
1465,BBSI,74.1100006104,1.0284600789,0.80
1466,BANFP,27.2500000000,1.0269837104,0.80
1467,BANC,18.9599990845,1.0285389212,0.80
1468,NWG,5.7699999809,1.0269512618,0.80
1469,ATLCP,24.1499996185,1.0272559593,0.80
1470,ATAX,18.5900001526,1.0282888672,0.80
1471,WCN,129.1600036621,1.0276924231,0.80
1472,ORRF,24.9099998474,1.0290166019,0.80
1473,SCD,14.0000000000,1.0277145318,0.80
1474,ARIZU,10.1079998016,1.0272695182,0.80
1475,AQUA,36.7599983215,1.0284895393,0.80
1476,AMN,99.0000000000,1.0287230544,0.80
1477,PG,145.8899993896,1.0272976261,0.80
1478,RSF,18.5499992371,1.0279912717,0.80
1479,WTFC,89.2099990845,1.0287950780,0.80
1480,PNM,47.3300018311,1.0268036914,0.80
1481,PNNT,7.0399999619,1.0284713112,0.80
1482,RILYM,25.2500000000,1.0268370194,0.80
1483,RFP,14.2200002670,1.0281265679,0.80
1484,REGI,61.4000015259,1.0282381587,0.80
1485,REG,66.6800003052,1.0286068351,0.80
1486,GDEN,48.6800003052,1.0268662318,0.80
1487,GGGV,10.1350002289,1.0246309265,0.79
1488,BXMX,13.7600002289,1.0265625814,0.79
1489,BDX,252.3399963379,1.0246724093,0.79
1490,SIG,62.6100006104,1.0255304885,0.79
1491,CCI,183.0399932861,1.0250799425,0.79
1492,CCNEP,25.8999996185,1.0252383666,0.79
1493,R,81.5999984741,1.0258171015,0.79
1494,GRCY,10.4799995422,1.0248816495,0.79
1495,MPB,27.7299995422,1.0252350992,0.79
1496,MNSBP,25.8700008392,1.0256681541,0.79
1497,RPM,87.9499969482,1.0247183178,0.79
1498,SEE,62.7900009155,1.0264830995,0.79
1499,CHH,131.0099945068,1.0244467962,0.79
1500,MDIV,16.6200008392,1.0259900393,0.79
1501,CHX,24.1299991608,1.0252685277,0.79
1502,MBTC,10.1700000763,1.0257827050,0.79
1503,OCFCP,26.5000000000,1.0266081150,0.79
1504,CNS,75.1999969482,1.0254007965,0.79
1505,CPT,143.5599975586,1.0256509661,0.79
1506,CVS,94.9000015259,1.0252428189,0.79
1507,CYBR,143.6600036621,1.0258298159,0.79
1508,KWAC,10.3299999237,1.0252091341,0.79
1509,KW,20.8500003815,1.0244697942,0.79
1510,G,44.5400009155,1.0258201417,0.79
1511,ROLL,199.1000061035,1.0254184692,0.79
1512,KFS,5.4000000954,1.0260541878,0.79
1513,KFRC,66.7799987793,1.0260639731,0.79
1514,ARQT,21.2099990845,1.0261687371,0.79
1515,ARCT,19.9799995422,1.0261419576,0.79
1516,DHR,266.0499877930,1.0251274117,0.79
1517,ARCB,82.3099975586,1.0247290705,0.79
1518,OXLCP,24.6250000000,1.0247863857,0.79
1519,OXSQZ,25.1499996185,1.0262307132,0.79
1520,APLE,16.9500007629,1.0263966791,0.79
1521,JRSH,6.5700001717,1.0258892473,0.79
1522,SSBI,15.6899995804,1.0255682746,0.79
1523,ACER,2.6900000572,1.0259312381,0.79
1524,AMBA,82.9899978638,1.0257373069,0.79
1525,ACBA,10.2700004578,1.0252473036,0.79
1526,DXJS,43.2200012207,1.0245646258,0.79
1527,ECCW,25.0599994659,1.0255806832,0.79
1528,ELS,74.1100006104,1.0249330256,0.79
1529,ENPC,10.0100002289,1.0249132157,0.79
1530,INBKZ,25.4899997711,1.0252462670,0.79
1531,AHH,13.9099998474,1.0246695969,0.79
1532,TPG,28.6000003815,1.0262865103,0.79
1533,PXS,2.6500000954,1.0250642577,0.79
1534,HVBC,20.7500000000,1.0260624344,0.79
1535,AGCO,129.6499938965,1.0252910366,0.79
1536,PHVS,18.7199993134,1.0264688934,0.79
1537,HQY,64.0599975586,1.0247739661,0.79
1538,FMET,23.6949996948,1.0262722388,0.79
1539,HMNF,23.1299991608,1.0256966345,0.79
1540,HLX,4.5100002289,1.0252294074,0.79
1541,ADTH,8.2100000381,1.0248001674,0.79
1542,GACQ,10.0500001907,1.0246931955,0.79
1543,GILD,63.4500007629,1.0264385064,0.79
1544,HII,212.8399963379,1.0257200928,0.79
1545,GAMB,8.0200004578,1.0246510552,0.79
1546,TFSA,25.1000003815,1.0247087957,0.79
1547,RILYO,25.2500000000,1.0261300762,0.79
1548,FRPH,59.2000007629,1.0254573322,0.79
1549,PNW,77.4899978638,1.0266218496,0.79
1550,POWWP,26.3999996185,1.0264408663,0.79
1551,GECCO,24.8999996185,1.0262976492,0.79
1552,FT,7.8499999046,1.0248907368,0.79
1553,GEVO,4.5700001717,1.0251734733,0.79
1554,SGA,23.1299991608,1.0251453802,0.79
1555,BNL,21.3299999237,1.0251156096,0.79
1556,NHI,59.2000007629,1.0255465988,0.79
1557,BPRN,29.6499996185,1.0256623786,0.79
1558,BRLI,10.4099998474,1.0265692377,0.79
1559,BIPC,70.7500000000,1.0263842570,0.79
1560,BRX,23.8700008392,1.0248012274,0.79
1561,BLD,201.6999969482,1.0227179102,0.78
1562,WHG,16.5100002289,1.0240945112,0.78
1563,EDAP,6.9699997902,1.0238043224,0.78
1564,EJFA,9.9700002670,1.0244006311,0.78
1565,IRMD,34.0499992371,1.0244439532,0.78
1566,BENE,10.3100004196,1.0229896679,0.78
1567,BWAC,10.3000001907,1.0230099705,0.78
1568,BRSP,8.9099998474,1.0234445971,0.78
1569,GEF,60.3100013733,1.0243791597,0.78
1570,SZC,44.0299987793,1.0226488057,0.78
1571,POR,49.7299995422,1.0225312998,0.78
1572,NMFC,13.0399999619,1.0237093058,0.78
1573,RILYK,24.8999996185,1.0231883077,0.78
1574,MSFT,270.0199890137,1.0225625622,0.78
1575,AFL,58.8199996948,1.0235668453,0.78
1576,VENA,10.2200002670,1.0236699194,0.78
1577,PYS,20.5699996948,1.0230038945,0.78
1578,INKA,9.9899997711,1.0228197998,0.78
1579,GIW,10.0399999619,1.0225888308,0.78
1580,INDB,83.6600036621,1.0242342162,0.78
1581,PCVX,21.8999996185,1.0243787320,0.78
1582,OTECU,10.3260002136,1.0243641884,0.78
1583,TAP,53.5600013733,1.0241654487,0.78
1584,HERD,34.8899993896,1.0228305968,0.78
1585,FORTY,93.0599975586,1.0225657464,0.78
1586,VOYA,66.1999969482,1.0239388977,0.78
1587,VCKA,10.2399997711,1.0242726057,0.78
1588,TCAC,9.9600000381,1.0226975317,0.78
1589,IUS,38.7000007629,1.0237831244,0.78
1590,CFFE,10.0900001526,1.0229565943,0.78
1591,IMAQ,9.9499998093,1.0231095726,0.78
1592,HLI,84.7099990845,1.0226199345,0.78
1593,GLSPT,10.1400003433,1.0227090782,0.78
1594,NWFL,26.2900009155,1.0231617830,0.78
1595,GBRG,10.1400003433,1.0241541269,0.78
1596,DKDCA,10.2299995422,1.0226428146,0.78
1597,MLAC,10.1700000763,1.0230917371,0.78
1598,HGTY,11.5600004196,1.0227198513,0.78
1599,SKT,16.8899993896,1.0238415282,0.78
1600,ARVR,28.3269996643,1.0242637036,0.78
1601,FOXWU,10.3900003433,1.0242622285,0.78
1602,HYW,6.8000001907,1.0229271639,0.78
1603,ACKIT,10.2799997330,1.0236343035,0.78
1604,AWK,155.1499938965,1.0240435984,0.78
1605,BMRN,77.4899978638,1.0239661273,0.78
1606,HEI,145.6999969482,1.0231802977,0.78
1607,OCCIO,24.8400001526,1.0240144145,0.78
1608,BRK-B,310.9400024414,1.0230029457,0.78
1609,MBINP,25.9529991150,1.0225500797,0.78
1610,CIZN,18.2999992371,1.0233005216,0.78
1611,DKDCU,10.3699998856,1.0228650852,0.78
1612,SHCA,9.9899997711,1.0235033311,0.78
1613,CLAY,9.9600000381,1.0226654414,0.78
1614,AVEO,4.5000000000,1.0242211615,0.78
1615,FTA,69.2900009155,1.0239287275,0.78
1616,BSGA,10.1199998856,1.0226371810,0.78
1617,CNTQ,10.1499996185,1.0243542430,0.78
1618,SCX,8.0000000000,1.0226412516,0.78
1619,PSCM,68.0500030518,1.0229591563,0.78
1620,NS,16.4300003052,1.0237730807,0.78
1621,ATLCL,25.2199993134,1.0242502589,0.78
1622,HUM,442.4100036621,1.0231340982,0.78
1623,TEAF,14.5500001907,1.0239236491,0.78
1624,OLP,26.8600006104,1.0241855929,0.78
1625,ATA,10.2899999619,1.0236193809,0.78
1626,GIACU,10.0900001526,1.0228130361,0.78
1627,AAIN,24.5100002289,1.0227759912,0.78
1628,AGNCN,24.6700000763,1.0234506658,0.78
1629,ROLLP,101.5500030518,1.0227492555,0.78
1630,GPCO,10.0900001526,1.0234853306,0.78
1631,SNPX,6.7899999619,1.0232917309,0.78
1632,DXPE,30.6399993896,1.0228627224,0.78
1633,VSMV,39.4679985046,1.0240781421,0.78
1634,LANDM,25.2999992371,1.0236637182,0.78
1635,ACRE,14.4499998093,1.0240595802,0.78
1636,REFI,17.2299995422,1.0240279499,0.78
1637,PTMN,22.5300006866,1.0231406670,0.78
1638,ORAN,11.8999996185,1.0211367579,0.77
1639,NOVA,21.3799991608,1.0215716142,0.77
1640,VTAQ,10.1700000763,1.0220657268,0.77
1641,KRTX,107.0999984741,1.0219197403,0.77
1642,AB,42.7000007629,1.0222747779,0.77
1643,OTEC,10.0799999237,1.0219422901,0.77
1644,SP,31.9200000763,1.0212974983,0.77
1645,NPAB,9.8999996185,1.0215730746,0.77
1646,RICO,10.1700000763,1.0217928611,0.77
1647,KEYS,146.7299957275,1.0217265751,0.77
1648,PONO,10.1599998474,1.0219664480,0.77
1649,OXLCL,25.2999992371,1.0214464658,0.77
1650,HHGCU,10.5000000000,1.0216856433,0.77
1651,TCBK,45.2500000000,1.0211787180,0.77
1652,DILAU,10.0900001526,1.0223282708,0.77
1653,GLSPU,10.2500000000,1.0221878672,0.77
1654,DRAY,9.9099998474,1.0220838087,0.77
1655,REVEU,10.2200002670,1.0223125062,0.77
1656,WINV,9.9549999237,1.0213982219,0.77
1657,DUNE,9.9899997711,1.0221201502,0.77
1658,REVE,10.1400003433,1.0218646338,0.77
1659,DWIN,10.0100002289,1.0221709319,0.77
1660,ITHXU,10.1199998856,1.0218106989,0.77
1661,AMCI,9.8400001526,1.0223265235,0.77
1662,GLEE,10.0699996948,1.0213422655,0.77
1663,AMAO,10.1400003433,1.0218912179,0.77
1664,GAPA,9.9399995804,1.0216178718,0.77
1665,ALTU,9.9799995422,1.0211544981,0.77
1666,PY,43.1800003052,1.0225222813,0.77
1667,ALSN,40.9900016785,1.0218686392,0.77
1668,ALLR,2.9900000095,1.0213129193,0.77
1669,AKIC,9.9300003052,1.0222378231,0.77
1670,EQBK,32.3100013733,1.0214731468,0.77
1671,THCA,10.3000001907,1.0223886091,0.77
1672,ERES,9.9700002670,1.0215849835,0.77
1673,TRON,9.9799995422,1.0224303505,0.77
1674,ETAC,9.9600000381,1.0219978663,0.77
1675,AHPAU,10.2480001450,1.0219322077,0.77
1676,IGD,5.6599998474,1.0218123005,0.77
1677,PEBK,26.2600002289,1.0212708030,0.77
1678,ICCH,16.6100006104,1.0220757578,0.77
1679,SHC,21.5100002289,1.0225185929,0.77
1680,PEPL,10.0000000000,1.0217657722,0.77
1681,GJT,20.6200008392,1.0222099723,0.77
1682,ADER,9.9099998474,1.0214417407,0.77
